PositionID,ParentPositionID,FullName,Remote ,In-Office,Department,JobTitle,City,Country,WorkLocation,Location,Work Phone,ReadytoRetire,SalaryGrade,IsVacant,Middle Name,DateOfBirth,State,Potential,Performance,RiskofLoss,Email,WorkPhoneExt,WorkerCategory,Zip Code,EmpStat,WorkAddress,Nationality,Ethnicity ,HireDate,IsPrimary,WorkLocationID,Salary,Gender,Age,Promotability,Mobile Phone,ScheduledHours,Position,Home Phone,First Name,Rating,EmployeeID,Budgeted Salary,Last Name,LeadershipPotential,BusinessUnit,isAssistant,Photo,Relocate,Target Headcount ,Contractor,dottedID,AuxSuperID,Shift,New Hire ,Status ,Engagement Score,Separations,Tenure,FTE,Project,Budgeted
23178,23170,Rashmi Chaudhary,,"Tues., Wed.",Operations,Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,N,8/4/1971,CA,3,3,High,rchaudhary@orgchart.com,x06073,PT,94109,A,"121 Kearny Street, Ste 121",American,White,5/18/2003,,,"$37,000",M,37,High,(408) 897-5727,,Filled,0,Rashmi,0,353,"$39,000",Chaudhary,No,,0,Portrait_2017_095.jpg,Yes,0,,,,2,,F,3,,22,0.5,F,
23903,23892,Diana Feeney,,,Operations,Analyst,"New York, NY",USA,New York,"New York Office:http://maps.google.com/maps?f=q&hl=en&q=new+York,+USA&ll=40.730348,-73.956184&spn=0.108489,0.343323&t=k",(415) 371-1919,Yes,18,,L,6/28/1974,NY,2,3,Medium Low,dfeeney@orgchart.com,x19185,C,10022,A,725 5th Ave,"American, Indian",American Indian or Alaska Native Count,6/5/2005,,,"$41,500",M,34,Immediate,(568) 569-9072,,Filled,0,Diana,0,586,$,Feeney,Climber,,0,Portrait_2018_004.jpg,No,0,Y,,,2,1,F,4,,20,0.5,E,
24487,6,Vacant,,"Mon., Tues., Wed.",Operations,"Manager, Purchasing","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,20,,J,12/19/1966,CA,3,2,Medium Low,jforest@orgchart.com,x12845,PT,94109,A,"121 Kearny Street, Ste 121",American,White,1/7/2008,,,"$67,000",M,42,Possible,(408) 897-5747,,Filled,0,Jan,0,40,"$63,000",Forest,Climber,,0,Face009.jpg,Yes,0,,,,2,,v,4,3,17,,D,
24725,24494,Pierre Leger,,"Tues., Thrs.",Operations,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,J,2/20/1948,CA,1,2,Medium Low,pleger@orgchart.com,x30004,C,94109,A,"121 Kearny Street, Ste 121",French,White,1/16/2007,,,"$44,500",M,61,Low,(510) 354-9082,,Filled,0,Pierre,0,669,$,Leger,Flyer,,0,portrait_2017_080.jpg,No,0,,,,1,,F,1,,18,0.5,B,
24937,24494,Francis Gorman,,,Operations,Analyst,"Taipei 104-03, Taiwan",APAC,Taiwan,"Taipei:http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=Taipei+City,+Taiwan&sll=37.462324,-122.13089&sspn=0.319386,0.594635&ie=UTF8&hq=&hnear=Taipei+City,+Taiwan&z=12",(415) 371-1919,No,18,,J,7/21/1985,CA,1,2,Low,fgorman@orgchart.com,x21751,FT,94109,A,"121 Kearny Street, Ste 121",British,White,,,,"$39,000",M,23,Low,(568) 569-9082,,Filled,0,Francis,0,167,"$36,000",Gorman,Flyer,,0,portrait_2017_082.jpg,No,0,,,,1,1,F,5,,125,1,B,
24938,24494,Eliott Garland,,"Mon., Tues., Wed.",Operations,Analyst,"Taipei 104-03, Taiwan",APAC,Taiwan,"Taipei:http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=Taipei+City,+Taiwan&sll=37.462324,-122.13089&sspn=0.319386,0.594635&ie=UTF8&hq=&hnear=Taipei+City,+Taiwan&z=12",(415) 371-1919,Yes,18,,J,4/20/1955,CA,2,3,Medium,egarland@orgchart.com,x13925,C,94109,A,"121 Kearny Street, Ste 121",African,Black or African American,9/3/2006,,,"$89,000",M,54,High,(510) 354-9083,,Filled,0,Eliott,0,592,$,Garland,Flyer,,0,portrait_2017_078.jpg,Yes,0,,,,2,1,U,1,,19,0.5,B,N
24979,24486,Raj Chheda,,"Tues., Wed.",Operations,Continuous Improvement Lead,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,19,,J,5/26/1970,CA,1,3,High,rchheda@orgchart.com,x18988,FT,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,4/11/1999,,,"$48,000",M,38,Low,(510) 354-9084,,Filled,0,Raj,0,97,"$56,000",Chheda,Flyer,,0,Face036.jpg,Yes,0,,,,2,,F,5,,26,1,B,
24982,24486,Valery Sudzilouski,1,,Operations,Senior Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,Yes,19,,I,10/23/1948,CA,2,3,High,vsudzilouski@orgchart.com,x02975,C,94109,A,"121 Kearny Street, Ste 121",French,Hispanic or Latino,5/7/2002,,,"$62,000",M,60,Possible,(408) 897-5750,,Filled,0,Valery,0,689,$,Sudzilouski,No,,0,Portrait_2017_029.jpg,Yes,0,,,,2,,,4,,23,0.5,C,
24984,24979,Jacob Doucet,1,,Operations,Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,J,7/10/1968,CA,1,2,Medium Low,jdoucet@orgchart.com,x03685,PT,94109,A,"121 Kearny Street, Ste 121",American,White,11/4/2000,,,"$36,000",M,40,High,(254) 325-9051,,Filled,0,Jacob,0,416,"$38,500",Doucet,No,,0,Portrait_2018_022.jpg,No,0,,,,1,1,F,5,,25,0.5,D,
25024,24979,Anatoly Bessonov,1,,Operations,Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,Yes,18,,J,10/16/1941,CA,2,2,Low,abessonov@orgchart.com,x10923,PT,94109,A,"121 Kearny Street, Ste 121",American,White,2/3/1997,,,"$35,000",M,67,High,(313) 568-4693,,Filled,0,Anatoly,0,493,"$38,500",Bessonov,No,,0,Portrait_2018_024.jpg,No,0,,,,1,1,F,1,,28,0.5,A,
25190,24982,Smita Shroff,1,,Operations,Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,Yes,18,,I,11/1/1941,CA,1,2,Medium High,sshroff@orgchart.com,x16678,FT,94109,A,"121 Kearny Street, Ste 121",British,Native Hawaiian or Other Pacific Islander,10/6/2004,,,"$38,000",M,67,High,(254) 325-9054,,Filled,0,Smita,0,265,"$37,000",Shroff,No,,0,portrait_2017_104.jpg,Yes,0,,,,1,,F,3,,21,1,C,
28353,23167,Larry Knight,1,,Operations,Senior Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,19,,I,11/2/1941,CA,2,2,Medium Low,lknight@orgchart.com,x27371,PT,94109,A,"121 Kearny Street, Ste 121",American,Two or More Races,1/10/2008,,,"$50,000",M,67,Low,(408) 897-5753,,Filled,0,Larry,0,88,"$53,000",Knight,Flyer,,0,portrait_2017_036.jpg,No,0,,24486,,1,,,2,,17,0.5,E,
28357,28353,Fred Katz,,"Mon., Tues., Wed.",Operations,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,I,10/27/1983,CA,1,2,High,fkatz@orgchart.com,x03326,FT,94109,A,"121 Kearny Street, Ste 121","American, French",Native Hawaiian or Other Pacific Islander,10/14/1996,,,"$36,000",M,25,Possible,(568) 569-9089,,Filled,0,Fred,0,375,"$33,000",Katz,Flyer,,0,Portrait_2018_003.jpg,No,0,,,,2,1,F,5,,29,1,D,
28358,28353,Adrian Isaacson,,"Tues., Thrs.",Operations,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,I,12/23/1964,CA,2,3,High,aisaacson@orgchart.com,x03891,FT,94109,A,"121 Kearny Street, Ste 121",French,White,9/22/1992,,,"$37,000",M,44,High,(510) 354-9090,,Filled,0,Adrian,0,294,"$41,500",Isaacson,No,,0,Portrait_2018_008.jpg,No,0,,,,1,1,F,3,,33,1,F,
28546,17769,Bhushan Sehgal,1,,Marketing,Senior Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,19,,H,1/13/1941,CA,1,3,Low,bsehgal@orgchart.com,x11312,FT,94109,A,"121 Kearny Street, Ste 121",British,Two or More Races,8/17/2005,,,"$42,000",M,68,Immediate,(408) 897-5721,,Filled,0,Bhushan,0,129,"$46,000",Sehgal,Flyer,,0,Portrait_2017_021.jpg,No,0,,,,2,,,1,,20,1,D,
33925,30858,Rogine Moreau,,,Professional Services,"Manager, Consulting","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,20,,F,4/19/1961,CA,3,2,Low,rmoreau@orgchart.com,x31643,FT,94109,A,"121 Kearny Street, Ste 121",British,Black or African American,1/17/2008,,,"$63,000",M,48,Low,(568) 569-9107,,Filled,0,Rogine,0,45,"$150,000",Moreau,Climber,,0,Face021.jpg,No,0,,,,2,,U,5,1,17,,A,
3538,17768,Rashmi Shah,,"Mon., Tues., Wed.",Marketing,Senior Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,19,,P,10/8/1941,CA,2,2,Low,rshah@orgchart.com,x13146,C,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,7/3/2006,,,"$32,000",M,67,Low,(313) 568-4653,,Filled,0,Rashmi,0,60,$,Shah,Flyer,,0,Face025.jpg,No,0,,,,2,,,4,,19,0.5,A,
4,1,Chris  Dunn,,"Tues., Thrs.",Finance,CFO,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,23,,V,7/10/1942,CA,3,3,Low,cdunn@orgchart.com,x14490,FT,94109,A,"121 Kearny Street, Ste 121",French,White,8/10/1998,,,"$136,000",M,66,High,(408) 897-5676,,Filled,0,Chris,0,2,"$1,500,000",Dunn,Climber,,0,portrait_2017_065.jpg,Yes,30,,,,2,,U,4,1,27,,F,
40587,9,Craig Badger,,"Tues., Wed.",Technology,"Director, Engineering",London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,21,,C,8/11/1968,SW1,3,2,Medium Low,cbadger@orgchart.com,x26128,FT,94109,A,5 Warwick Way,American,Hispanic or Latino,4/18/2004,,,"$89,000",M,40,High,(408) 897-5792,,Filled,0,Craig,0,23,"$425,136",Badger,Flyer,,0,Face020.jpg,No,10,,,,2,,U,4,2,21,,C,
40588,9,Kris Kendall,1,,Technology,"Director, Information Systems",London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972657",(415) 371-1919,No,21,,B,9/26/1968,SW1,2,1,High,kkendall@orgchart.com,x11823,FT,94109,A,5 Warwick Way,"American, Indian",American Indian or Alaska Native Count,9/22/1992,,,"$101,000",M,40,Immediate,(254) 325-9099,,Filled,0,Kris,0,17,"$812,000",Kendall,No,,0,Face014.jpg,Yes,22,,,,1,1,U,2,1,33,,B,
40727,40587,Floyd McDougal,,"Mon., Tues., Wed.",Technology,Senior Analyst,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,19,,B,4/15/1971,CA,3,3,Medium,fmcdougal@orgchart.com,x00893,FT,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,8/16/2005,,,"$41,000",M,38,Possible,(313) 568-4739,,Filled,0,Floyd,0,142,"$413,500",McDougal,Flyer,,0,portrait_2017_007.jpg,No,0,,,,2,,,5,,20,1,C,
40729,40590,Darian Mayer,,"Mon., Tues., Wed.",Technology,Analyst,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,Yes,18,,B,3/25/1941,CA,3,3,Medium Low,dmayer@orgchart.com,x08594,FT,94109,A,"121 Kearny Street, Ste 121",American,Asian,3/18/1993,,,"$37,000",M,68,Possible,(254) 325-9098,,Filled,0,Darian,0,305,"$39,000",Mayer,Flyer,,0,Portrait_2017_044.jpg,No,0,,,,2,1,U,2,,32,1,D,
40730,40727,Vladadilen Lurye,1,,Technology,Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,B,2/4/1946,CA,1,2,Medium Low,vlurye@orgchart.com,x26753,C,94109,A,"121 Kearny Street, Ste 121",American,White,3/11/2007,,,"$41,500",M,63,Low,(568) 569-9130,,Filled,0,Vladadilen,0,691,$,Lurye,Climber,,0,portrait_2017_057.jpg,No,0,,,,1,,F,1,,18,0.5,B,
42618,9,Glen Jacobson,,,Technology,"Manager, Product","San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,20,,B,4/7/1983,CA,2,2,N/A,gjacobson@orgchart.com,x17590,FT,94109,LOA,"121 Kearny Street, Ste 121","American, French",Two or More Races,6/3/1998,,,"$60,000",M,26,Low,(568) 569-9131,,Filled,0,Glen,0,51,"$366,000",Jacobson,Flyer,,0,Face024.jpg,N/A,10,,,,2,,F,2,,27,,A,
42622,42618,William Finley,1,,Technology,Senior Analyst,"San Francisco, CA 94109",EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,19,,B,7/14/1986,CA,2,3,High,wfinley@orgchart.com,x25605,FT,94109,A,"121 Kearny Street, Ste 121",African,Black or African American,12/7/1992,,,"$45,000",M,22,High,(313) 568-4742,,Filled,0,William,0,119,"$49,000",Finley,No,,0,portrait_2017_017.jpg,Yes,0,,,,2,,,3,,33,1,E,
42623,42618,Earl Cox,1,,Technology,Senior Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,19,,B,10/8/1968,CA,1,2,Low,ecox@orgchart.com,x24560,FT,94109,A,"121 Kearny Street, Ste 121",American,Two or More Races,5/22/1992,,,"$54,000",M,40,Immediate,(510) 354-9134,,Filled,0,Earl,0,55,"$58,000",Cox,Flyer,,0,portrait_2018_030.jpg,No,0,,,,2,,,4,,33,1,B,
42625,42620,Yi Guo,,"Tues., Thrs.",Technology,Continuous Improvement Consultant,"San Francisco, CA 94109",EMEA,London,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,B,9/17/1941,CA,3,3,Medium,yguo@orgchart.com,x28363,C,94109,A,"121 Kearny Street, Ste 121",Danish,White,7/18/2004,,,"$62,100",M,67,Low,(254) 325-9100,,Filled,0,Yi,0,696,$,Guo,Flyer,,0,silhouette.jpg,Yes,0,,,,1,,F,2,,21,0.5,B,
42626,42620,Jake Hefner,1,,Technology,Cloud Architect,"San Francisco, CA 94109",EMEA,London,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,B,10/15/1961,CA,3,3,High,jhefner@orgchart.com,x01670,FT,94109,A,"121 Kearny Street, Ste 121",French,White,5/15/1998,,,"$39,000",M,47,Immediate,(408) 897-5796,,Filled,0,Jake,0,172,"$36,000",Hefner,Flyer,,0,portrait_2017_053.jpg,No,0,,,,1,,F,5,,27,1,A,
42729,42622,Manon Desautels,1,,Technology,Senior Analyst,"San Francisco, CA 94109",EMEA,London,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,B,11/26/1966,CA,3,3,Medium High,mdesautels@orgchart.com,x30339,C,94109,A,"121 Kearny Street, Ste 121",American,White,10/18/2004,,,"$37,520",M,42,Immediate,(254) 325-9101,,Filled,0,Manon,0,653,$,Desautels,No,,0,portrait_2018_023.jpg,No,0,,,,2,,U,1,,21,0.5,C,
42809,42623,Bin Bei,,"Mon., Tues., Wed.",Technology,Network Administrator,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,B,3/17/1970,CA,3,1,Medium,bbei@orgchart.com,x32122,PT,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,8/20/2005,,,"$37,000",M,39,Low,(313) 568-4743,,Filled,0,Bin,0,334,"$38,500",Bei,Climber,,0,portrait_2017_070.jpg,Yes,0,,,,2,,F,1,,20,0.5,D,
42961,42619,Jason Mendelson,1,,Technology,Senior Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,19,,A,8/7/1981,CA,2,3,Medium Low,jmendelson@orgchart.com,x03670,PT,94109,A,"121 Kearny Street, Ste 121",African,Black or African American,5/24/1998,,,"$54,000",M,27,Low,(254) 325-9105,,Filled,0,Jason,0,61,"$49,000",Mendelson,Flyer,,0,Portrait_2017_014.jpg,No,0,,,,1,,,5,,27,0.5,D,
43389,42619,Pat Cavelle,1,,Technology,Software Engineer,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,A,9/9/1941,CA,2,3,Medium,pcavelle@orgchart.com,x19884,PT,94109,A,"121 Kearny Street, Ste 121",British,Two or More Races,5/25/2003,,,"$35,000",M,67,Possible,(408) 897-5805,,Filled,0,Pat,0,515,"$33,000",Cavelle,Flyer,,0,portrait_2018_026.jpg,Yes,0,,,,1,1,,1,,22,0.5,C,
43391,40590,Earl Bird,1,,Technology,Analyst,London,EMEA,London,"London Office:http://maps.google.com/maps?f=q&hl=en&q=london,+uk&ll=51.500197,-0.126197&spn=5.704974,21.972656",(415) 371-1919,No,18,,A,10/7/1985,CA,2,2,High,ebird@orgchart.com,x11205,C,94109,A,"121 Kearny Street, Ste 121",British,White,10/26/2006,,,"$45,000",M,23,Immediate,(254) 325-9109,,Filled,0,Earl,0,589,,Bird,No,,0,Portrait_2018_025.jpg,No,0,Y,,,1,1,F,4,,19,0.5,A,
43392,42619,Barton Beck,1,,Technology,Software Engineer,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,A,1/17/1983,CA,3,2,,bbeck@orgchart.com,x26929,PT,94109,A,"121 Kearny Street, Ste 121",African,Black or African American,5/22/1998,,,"$48,000",M,26,Possible,(568) 569-9141,,Filled,0,Barton,0,494,"$41,000",Beck,No,,0,Portrait_2018_027.jpg,,0,,,,1,,,2,,27,0.5,F,
43393,42619,Igor Batoukov,,"Tues., Wed.",Technology,Data Entry,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,A,3/2/1966,CA,2,2,Medium High,ibatoukov@orgchart.com,x30823,C,94109,A,"121 Kearny Street, Ste 121",American,Black or African American,5/18/2004,,,"$60,000",M,43,Possible,(510) 354-9142,,Filled,0,Igor,0,614,$,Batoukov,No,,0,Face011.jpg,Yes,0,,,,2,,F,2,,21,0.5,A,
4434,4429,Gary Montgomery,,,Human Resources,Senior Recruiter,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,19,,U,8/19/1941,CA,1,2,Low,gmontgomery@orgchart.com,x20480,FT,94109,A,"121 Kearny Street, Ste 121","American, Korean",Asian,5/13/1992,,,"$43,000",M,67,Possible,(510) 354-9018,,Filled,0,Gary,0,128,"$37,500",Montgomery,Climber,,0,Portrait_2017_042.jpg,Yes,0,,,,2,,,2,,33,1,D,
4436,4435,Ned Montgomery,,,Human Resources,Benefits Administrator,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,U,5/6/1974,CA,2,3,Low,nmontgomery@orgchart.com,x19449,PT,94109,A,"121 Kearny Street, Ste 121","American, Indian",American Indian or Alaska Native Count,4/14/1998,,,"$36,000",M,35,Low,(408) 897-5682,,Filled,0,Ned,0,422,"$39,000",Montgomery,Climber,,0,portrait_2017_068.jpg,No,0,,,,2,,U,3,,27,0.5,A,
4437,4429,Victor Mizik,,,Human Resources,Recruiting Specialist,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,U,11/25/1983,CA,3,2,High,vmizik@orgchart.com,x06174,FT,94109,A,"121 Kearny Street, Ste 121","American, French",Hispanic or Latino,10/7/1995,,,"$39,000",M,25,High,(313) 568-4627,,Filled,0,Victor,0,197,"$41,500",Mizik,Climber,,0,Face026.jpg,Yes,0,,,,1,,,1,,30,1,D,
4470,4435,Isaac Meyler,,"Tues., Thrs.",Human Resources,401k Administrator Senior,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,U,4/4/1961,CA,3,3,N/A,imeyler@orgchart.com,x16623,FT,94109,LOA,"121 Kearny Street, Ste 121",French,White,7/11/1997,,,"$35,000",M,48,High,(568) 569-9018,,Filled,0,Isaac,0,467,"$32,500",Meyler,Climber,,0,Face016.jpg,N/A,0,,,,1,,F,5,,28,1,E,
4471,4472,Craig Malone,,,Human Resources,Payroll Administrator,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,No,18,,U,9/13/1948,CA,2,3,Medium High,cmalone@orgchart.com,x11206,C,94109,A,"121 Kearny Street, Ste 121",French,Native Hawaiian or Other Pacific Islander,6/7/2004,,,"$39,000",M,60,Possible,(510) 354-9019,,Filled,0,Craig,0,572,$,Malone,Climber,,0,Face005.jpg,No,0,,,,2,,U,3,,21,0.5,F,
4473,4472,Vladimir Karimov,,"Tues., Thrs.",Human Resources,Payroll Administrator,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,18,,U,3/5/1941,CA,2,3,High,vkarimov@orgchart.com,x03923,FT,94109,A,"121 Kearny Street, Ste 121",British,American Indian or Alaska Native Count,6/2/1992,,,"$36,000",M,68,Immediate,(313) 568-4628,,Filled,0,Vladimir,0,400,"$40,000",Karimov,No,,0,portrait_2017_066.jpg,No,0,,,,2,,U,2,,33,1,C,
5,1,Cameron Rogers,,"Mon., Tues., Wed.",Marketing,"VP, Marketing","New York, NY",USA,New York,"New York Office:http://maps.google.com/maps?f=q&hl=en&q=new+York,+USA&ll=40.730348,-73.956184&spn=0.108489,0.343323&t=k",(415) 371-1919,No,22,,Q,4/8/1945,NY,2,1,Low,crogers@orgchart.com,x21103,FT,10022,A,725 5th Ave,American,Hispanic or Latino,6/3/1992,,,"$119,000",M,64,Immediate,(510) 354-9039,,Filled,0,Cameron,0,6,"$1,500,000",Rogers,No,,0,portrait_2018_019.jpg,Yes,35,,,,1,1,,4,2,33,,C,
6,1,Gary Finley,,"Mon., Tues., Wed.",Operations,"SVP, North America","New York, NY",USA,New York,"New York Office:http://maps.google.com/maps?f=q&hl=en&q=new+York,+USA&ll=40.730348,-73.956184&spn=0.108489,0.343323&t=k",(415) 371-1919,No,22,,N,9/14/1974,NY,2,3,Medium,gfinley@orgchart.com,x17816,FT,10022,A,725 5th Ave,American,American Indian or Alaska Native Count,9/7/1994,,,"$118,000",M,34,Immediate,(408) 897-5726,,Filled,0,Gary,0,7,"$2,500,000",Finley,Flyer,,0,184194.jpg,No,38,,,,1,,,2,1,31,,D,
6872,6870,Gary Feeney,,"Mon., Tues., Wed.",Finance,Senior Analyst,"San Francisco, CA 94109",USA,San Francisco,"San Francisco:http://maps.google.com/maps?f=q&hl=en&q=san+francisco,+ca&ll=37.806393,-122.418294&spn=0.014139,0.042915&t=k",(415) 371-1919,Yes,19,,T,7/17/1967,CA,3,3,Medium High,gfeeney@orgchart.com,x22943,C,94109,A,"121 Kearny Street, Ste 121",American,Hispanic or Latino,8/18/2005,,,"$48,000",M,41,Immediate,(254) 325-8992,,Filled,0,Gary,0,601,"$150,000",Feeney,Flyer,,0,Face008.jpg,Yes,0,,,,2,,,3,,20,0.5,D,
